User_ID,Heart_Rate
47,152
47,149
47,153
47,157
47,149
47,140
47,150
47,153
47,151
47,137
47,145
48,152
48,141
48,133
48,122
48,136
48,132
48,136
48,138
48,142
48,142
48,124
48,159
48,139
48,143
48,151
48,140
48,137
48,136
48,148
48,148
48,161
48,149
48,134
48,133
48,139
48,162
48,135
48,108
48,147
48,140
48,148
48,148
48,131
48,146
48,153
48,160
48,131
48,127
48,147
48,145
48,126
48,134
48,156
48,143
48,151
48,142
48,141
48,140
48,117
48,130
48,133
48,134
48,156
48,140
48,132
48,149
48,163
48,123
48,141
48,150
48,136
48,134
48,158
48,125
48,125
48,158
48,154
48,136
48,148
48,130
48,131
48,152
48,142
48,140
48,148
48,148
48,144
48,149
48,136
48,117
48,127
48,130
48,151
48,147
48,157
48,141
48,138
48,142
48,136
48,145
48,138
49,150
49,143
49,160
49,152
49,152
49,162
49,152
49,159
49,156
49,156
49,155
49,143
49,150
49,158
49,156
49,151
49,153
49,149
49,158
49,152
49,161
49,158
49,153
49,158
49,150
49,156
49,159
49,153
49,148
49,151
49,156
49,158
49,159
49,153
49,151
49,153
49,160
49,160
49,159
49,156
49,151
49,160
49,153
49,159
49,141
49,153
49,159
49,151
49,161
49,155
49,154
49,142
49,164
49,153
49,158
49,154
49,151
49,159
49,149
49,155
49,159
49,154
49,147
49,158
49,153
49,156
50,145
50,143
50,129
50,156
50,113
50,122
50,119
50,143
50,86
50,117
50,129
50,140
50,111
50,146
50,133
50,150
50,104
50,119
50,148
50,157
50,136
50,116
50,150
50,138
50,156
50,140
50,143
50,145
50,138
50,160
50,160
50,165
50,140
50,121
50,111
50,110
50,131
50,141
50,155
50,98
50,142
50,119
50,120
50,114
50,137
50,105
50,153
50,146
50,140
50,135
50,140
50,159
50,145
50,142
50,102
50,102
50,177
50,82
50,148
50,150
50,172
50,137
50,152
50,140
50,105
50,97
50,146
50,140
50,171
50,160
50,170
50,144
50,163
50,159
50,155
50,126
50,139
50,151
50,106
50,149
50,131
50,132
50,177
50,142
50,138
50,98
50,99
50,136
50,162
50,96
50,147
50,142
50,143
50,139
50,118
50,130
50,112
50,128
50,102
50,117
50,171
50,144
50,137
50,156
50,129
50,116
50,135
50,130
51,177
51,154
51,170
51,146
51,149
51,165
51,167
51,154
51,174
51,159
51,157
51,161
51,180
51,150
51,166
51,159
51,158
51,177
51,138
51,157
51,159
51,170
51,146
51,172
51,170
51,143
51,157
51,151
51,169
51,164
51,140
51,173
51,167
51,163
51,168
51,172
51,170
51,156
51,175
51,181
51,150
51,156
51,158
51,168
51,166
51,167
51,174
51,156
51,172
51,173
51,157
51,158
51,176
51,177
51,140
51,169
51,154
51,143
51,158
51,166
51,163
51,165
51,161
51,173
51,159
51,167
51,146
51,161
51,154
51,153
51,163
51,145
51,153
51,152
51,155
51,175
52,159
52,155
52,166
52,162
52,155
52,150
52,160
52,159
52,156
52,155
52,164
52,161
52,160
52,151
52,157
52,151
52,157
52,143
52,153
52,168
52,161
52,144
52,158
52,157
52,167
52,150
52,159
52,165
52,170
52,160
52,157
52,165
52,156
52,159
52,168
52,172
52,166
52,169
52,158
52,158
52,160
52,168
52,160
52,165
52,163
52,160
52,164
52,154
52,155
52,154
52,152
52,156
52,160
52,158
52,154
52,155
52,145
52,165
52,166
52,165
52,155
52,156
52,163
52,156
52,158
52,159
52,162
52,164
52,167
52,152
52,166
52,152
52,158
52,144
52,160
52,153
52,161
52,166
52,149
52,153
52,145
52,161
52,150
52,164
52,164
52,150
53,150
53,128
53,141
53,85
53,121
53,122
53,103
53,100
53,137
53,114
53,103
53,144
53,130
53,83
53,135
53,163
53,126
53,133
53,111
53,124
53,118
53,128
53,125
53,141
53,120
53,153
53,165
53,113
53,147
53,158
53,132
53,162
53,110
53,116
53,169
53,122
53,153
53,128
53,142
53,162
53,127
53,105
53,106
53,119
53,132
53,145
53,160
53,128
53,152
53,99
53,142
53,158
53,114
53,125
53,95
53,125
53,155
53,127
53,131
53,140
53,138
53,151
53,146
53,115
53,112
53,85
53,139
53,155
53,153
53,101
53,152
53,162
53,153
54,147
54,141
54,146
54,155
54,153
54,134
54,143
54,148
54,155
54,158
54,145
54,150
54,157
54,148
54,146
54,142
54,140
54,138
54,151
54,152
54,152
54,164
54,153
54,145
54,154
54,143
54,148
54,143
54,163
54,134
54,152
54,153
54,145
54,130
54,141
54,150
54,148
54,140
54,143
54,142
54,141
54,143
54,154
54,154
54,140
54,154
54,145
54,150
54,145
54,144
54,160
54,159
54,163
54,150
54,163
54,159
54,133
54,159
54,159
54,150
54,143
54,157
54,148
54,154
54,152
54,150
54,151
54,158
54,160
54,145
54,155
54,146
54,145
54,142
54,157
54,150
54,132
54,150
54,145
55,137
55,133
55,123
55,130
55,138
55,133
55,118
55,149
55,134
55,148
55,139
55,122
55,129
55,120
55,116
55,125
55,119
55,148
55,135
55,124
55,112
55,161
55,139
55,141
55,138
55,144
55,118
55,126
55,127
55,117
55,144
55,114
55,128
55,132
55,123
55,149
55,131
55,130
55,124
55,125
55,147
55,115
55,147
55,157
55,132
55,118
55,132
55,122
55,126
55,138
55,155
55,131
55,125
55,110
55,139
55,156
55,134
55,138
55,131
55,132
55,114
55,127
55,133
55,143
55,131
55,147
55,138
55,157
55,131
55,137
55,139
55,123
55,138
55,155
55,144
56,154
56,111
56,145
56,142
56,137
56,125
56,156
56,117
56,135
56,145
56,103
56,108
56,166
56,118
56,122
56,143
56,108
56,128
56,127
56,121
56,125
56,121
56,133
56,137
56,144
56,132
56,108
56,133
56,106
56,110
56,162
56,153
56,140
56,141
56,126
56,126
56,120
56,168
56,146
56,111
56,147
56,142
56,158
56,98
56,115
56,97
56,151
56,137
56,169
56,118
56,149
56,131
56,122
56,95
56,151
56,130
56,168
56,140
56,96
56,132
56,120
56,131
56,124
56,145
56,162
56,106
56,144
56,132
56,141
56,122
56,138
56,137
56,153
56,152
56,122
56,94
56,107
56,117
56,115
56,135
56,113
56,124
56,144
56,133
56,108
56,134
56,146
56,120
56,153
56,121
56,144
56,119
56,130
56,125
56,155
56,130
56,130
56,145
56,144
56,141
56,160
56,146
56,144
56,132
56,111
56,137
56,107
57,170
57,128
57,139
57,166
57,135
57,157
57,137
57,124
57,125
57,129
57,132
57,151
57,106
57,116
57,146
57,173
57,95
57,148
57,126
57,113
57,137
57,150
57,94
57,125
57,157
57,143
57,103
57,131
57,139
57,130
57,115
57,137
57,150
57,150
57,157
57,139
57,147
57,133
57,134
57,156
57,150
57,100
57,162
57,140
57,132
57,115
57,150
57,164
57,159
57,146
57,116
57,162
57,139
57,138
57,141
57,104
57,146
57,152
57,148
57,119
57,113
57,126
57,144
57,137
58,117
58,140
58,116
58,132
58,152
58,94
58,173
58,140
58,165
58,146
58,140
58,186
58,152
58,130
58,130
58,168
58,142
58,160
58,129
58,120
58,85
58,151
58,138
58,155
58,154
58,120
58,129
58,165
58,126
58,151
58,125
58,118
58,110
58,146
58,148
58,153
58,174
58,118
58,157
58,164
58,159
58,144
58,151
58,135
58,175
58,128
58,137
58,118
58,132
58,153
58,171
58,84
58,133
58,173
58,118
58,159
58,141
58,149
58,154
58,129
58,150
58,152
58,168
58,164
58,162
58,121
58,157
58,140
58,143
58,140
58,169
58,173
58,126
58,149
58,157
58,164
58,132
58,98
58,162
58,143
58,129
58,145
58,105
58,158
58,127
58,131
58,120
58,139
58,159
58,150
58,106
58,128
58,129
58,99
58,117
58,163
58,152
58,112
58,169
58,166
58,132
58,140
58,142
58,132
58,135
58,127
58,167
58,103
58,180
59,105
59,100
59,102
59,127
59,119
59,112
59,119
59,116
59,103
59,119
59,163
59,122
59,152
59,101
59,128
59,153
59,121
59,117
59,132
59,130
59,101
59,97
59,169
59,113
59,97
59,142
59,128
59,110
59,89
59,109
59,154
59,143
59,165
59,107
59,104
59,108
59,116
59,92
59,136
59,134
59,136
59,145
59,92
59,123
59,96
59,163
59,112
59,131
59,140
59,132
59,120
59,151
59,119
59,104
59,139
59,127
59,134
59,146
59,78
59,79
59,87
59,123
59,130
59,155
59,158
59,128
59,172
59,150
59,146
59,131
59,111
59,152
59,134
59,127
59,142
59,116
60,137
60,131
60,120
60,124
60,126
60,131
60,138
60,147
60,101
60,140
60,139
60,131
60,128
60,128
60,118
60,104
60,135
60,115
60,123
60,142
60,134
60,142
60,136
60,112
60,136
60,137
60,133
60,135
60,96
60,130
60,126
60,144
60,127
60,125
60,141
60,143
60,143
60,128
60,120
60,114
60,128
60,144
60,133
60,133
60,126
60,133
60,107
60,133
60,155
60,136
60,123
60,137
60,140
60,151
60,133
60,133
60,126
60,115
60,103
60,125
60,127
60,153
60,156
60,148
60,140
60,139
60,107
60,149
60,114
60,139
60,131
60,149
60,139
60,126
60,129
60,121
60,99
60,154
60,132
60,129
60,149
61,151
61,154
61,147
61,149
61,147
61,147
61,150
61,148
61,147
61,149
61,140
61,142
61,134
61,147
61,148
61,147
61,152
61,134
61,149
61,144
61,141
61,142
61,139
61,140
61,148
61,141
61,143
61,151
61,145
61,140
61,146
61,146
61,139
61,148
61,150
61,147
61,151
61,151
61,141
61,139
61,141
61,150
61,135
61,151
61,153
61,145
61,126
61,142
61,142
61,144
61,137
61,148
61,133
61,135
61,143
61,147
61,146
61,146
61,150
61,151
61,146
61,147
61,150
61,150
61,152
61,146
61,142
61,142
61,154
61,152
61,141
61,153
61,142
61,135
61,143
61,151
61,146
61,150
61,139
61,134
61,143
61,150
61,135
61,149
61,148
61,142
61,148
61,152
61,131
61,146
61,146
61,142
61,145
61,136
61,154
61,145
61,140
61,151
61,136
61,141
61,145
61,138
61,141
61,148
61,150
61,144
61,140
61,149
62,161
62,161
62,164
62,146
62,159
62,151
62,148
62,162
62,128
62,155
62,154
62,158
62,164
62,170
62,164
62,157
62,168
62,137
62,161
62,135
62,158
62,142
62,146
62,148
62,168
62,142
62,159
62,161
62,152
62,156
62,147
62,158
62,165
62,167
62,163
62,172
62,168
62,143
62,164
62,150
62,172
62,150
62,162
62,169
62,163
62,170
62,157
62,147
62,171
62,141
62,156
62,159
62,145
62,172
62,152
62,160
62,160
62,161
62,140
62,126
63,128
63,109
63,117
63,154
63,94
63,113
63,130
63,83
63,112
63,144
63,137
63,138
63,138
63,131
63,124
63,133
63,94
63,129
63,129
63,133
63,137
63,145
63,122
63,97
63,128
63,124
63,111
63,151
63,148
63,90
63,111
63,123
63,111
63,107
63,114
63,103
63,116
63,106
63,161
63,148
63,102
63,110
63,125
63,112
63,105
63,83
63,86
63,119
63,149
63,109
63,125
63,98
63,115
63,147
63,133
63,128
63,96
63,136
63,100
63,96
63,136
63,116
63,134
63,124
63,142
63,115
63,121
63,105
63,133
63,123
63,142
63,103
63,104
63,141
63,151
63,105
63,109
63,122
63,115
63,124
63,131
64,181
64,185
64,130
64,111
64,109
64,140
64,151
64,153
64,111
64,140
64,127
64,117
64,153
64,104
64,113
64,161
64,154
64,164
64,148
64,121
64,143
64,141
64,156
64,134
64,120
64,137
64,117
64,145
64,143
64,125
64,169
64,98
64,173
64,154
64,107
64,103
64,137
64,171
64,141
64,132
64,174
64,130
64,106
64,154
64,135
64,117
64,98
64,136
64,136
64,109
64,104
64,156
64,120
64,142
64,155
64,157
64,152
64,133
64,106
64,161
64,150
64,132
64,98
64,103
64,89
64,137
64,171
64,154
64,140
64,138
64,158
64,115
65,160
65,121
65,140
65,119
65,136
65,164
65,154
65,134
65,128
65,127
65,148
65,108
65,131
65,150
65,115
65,140
65,138
65,87
65,128
65,150
65,79
65,75
65,172
65,118
65,139
65,154
65,167
65,140
65,134
65,125
65,125
65,139
65,112
65,109
65,88
65,131
65,121
65,104
65,97
65,114
65,112
65,98
65,149
65,141
65,91
65,126
65,118
65,107
65,137
65,96
65,104
65,158
65,144
65,117
65,148
65,118
65,122
65,104
65,100
65,106
65,138
65,119
65,136
65,130
65,101
65,90
66,151
66,155
66,151
66,145
66,152
66,144
66,153
66,156
66,151
66,158
66,149
66,155
66,148
66,152
66,154
66,155
66,155
66,151
66,149
66,145
66,150
66,158
66,152
66,155
66,156
66,150
66,152
66,151
66,148
66,149
66,152
66,158
66,146
66,156
66,144
66,154
66,157
66,148
66,155
66,146
66,151
66,156
66,156
66,148
66,153
66,143
67,186
67,85
67,170
67,142
67,116
67,165
67,122
67,169
67,117
67,123
67,99
67,142
67,154
67,126
67,153
67,154
67,161
67,145
67,99
67,99
67,104
67,128
67,112
67,109
67,143
67,114
67,120
67,74
67,153
67,110
67,113
67,169
67,95
67,133
67,116
67,143
67,117
67,150
67,171
67,108
67,135
67,153
67,134
67,99
67,116
67,112
67,109
67,134
67,148
67,131
67,136
67,120
67,120
67,161
67,114
68,124
68,125
68,111
68,136
68,142
68,111
68,135
68,142
68,157
68,133
68,146
68,131
68,128
68,136
68,123
68,148
68,130
68,108
68,140
68,110
68,104
68,120
68,144
68,113
68,118
68,121
68,125
68,113
68,131
68,137
68,150
68,127
68,138
68,133
68,109
68,144
68,117
68,124
68,121
68,143
68,122
68,143
68,125
68,129
68,134
68,150
68,144
68,121
68,133
68,139
68,125
68,127
68,145
68,128
68,137
68,119
68,115
68,130
68,126
68,143
69,156
69,158
69,154
69,154
69,158
69,156
69,156
69,155
69,149
69,155
69,153
69,154
69,152
69,158
69,154
69,158
69,154
69,156
69,157
69,156
69,157
69,155
69,150
69,155
69,157
69,157
69,156
69,154
69,157
69,155
69,149
69,152
69,157
69,156
69,156
69,151
69,157
69,156
69,153
69,155
69,157
69,155
69,152
69,156
69,152
69,155
69,158
69,158
69,157
69,156
69,154
69,154
69,152
69,159
69,157
69,155
69,154
69,158
69,155
69,157
69,154
69,155
69,159
69,157
69,154
69,156
69,157
69,155
69,155
69,154
69,156
69,160
69,156
69,157
69,155
69,158
69,156
69,159
70,142
70,153
70,136
70,164
70,149
70,130
70,161
70,161
70,140
70,173
70,127
70,151
70,125
70,170
70,160
70,137
70,136
70,100
70,154
70,134
70,121
70,135
70,119
70,151
70,138
70,124
70,150
70,134
70,117
70,165
70,129
70,147
70,149
70,140
70,138
70,121
70,131
70,146
70,146
70,132
70,152
70,136
70,154
70,125
70,123
70,154
70,132
70,131
70,123
70,174
70,135
70,123
70,158
70,119
70,127
70,148
70,125
70,125
70,124
70,146
70,121
70,133
70,109
70,131
70,146
70,145
70,99
70,122
70,119
70,141
70,139
70,158
70,157
70,135
70,120
70,135
70,163
70,129
70,132
70,155
70,123
70,131
70,144
70,133
70,172
70,130
70,164
70,136
70,140
70,130
70,122
70,143
70,138
70,113
70,157
70,176
70,135
70,145
70,142
70,142
70,148
71,138
71,166
71,150
71,158
71,162
71,170
71,135
71,163
71,141
71,134
71,164
71,164
71,140
71,172
71,177
71,147
71,163
71,160
71,138
71,138
71,157
71,158
71,150
71,134
71,182
71,168
71,153
71,168
71,143
71,159
71,162
71,151
71,168
71,145
71,139
71,176
71,149
71,160
71,166
71,158
71,153
71,147
71,173
71,173
71,145
71,160
71,165
71,170
71,168
71,158
71,137
71,167
71,174
71,164
71,156
71,166
71,161
71,168
71,166
71,135
71,157
71,168
71,165
72,133
72,162
72,130
72,133
72,153
72,155
72,104
72,105
72,143
72,142
72,155
72,155
72,147
72,172
72,131
72,149
72,145
72,136
72,131
72,146
72,177
72,145
72,158
72,146
72,123
72,171
72,126
72,169
72,175
72,147
72,147
72,149
72,140
72,118
72,112
72,159
72,177
72,133
72,162
72,180
72,159
72,164
72,131
72,136
72,128
72,134
72,132
72,132
72,126
72,122
72,133
72,145
72,129
72,168
72,135
72,139
72,175
72,160
72,106
72,139
72,165
72,135
72,151
72,165
72,177
72,166
72,134
72,140
72,162
72,142
72,173
72,176
72,147
72,121
72,104
72,172
72,157
72,122
72,145
72,141
73,132
73,134
73,157
73,175
73,160
73,162
73,170
73,183
73,143
73,141
73,156
73,150
73,151
73,147
73,153
73,154
73,128
73,180
73,169
73,140
73,150
73,147
73,137
73,160
73,163
73,162
73,141
73,156
73,167
73,168
73,168
73,152
73,149
73,163
73,119
73,162
73,167
73,154
73,157
73,158
73,142
73,137
73,184
73,139
73,138
73,149
73,151
73,148
73,148
73,128
73,176
73,129
73,164
73,156
73,167
73,159
73,160
73,166
73,176
73,159
73,161
74,150
74,149
74,159
74,99
74,132
74,114
74,92
74,112
74,139
74,119
74,95
74,121
74,115
74,131
74,120
74,129
74,136
74,98
74,115
74,138
74,132
74,108
74,120
74,143
74,120
74,131
74,127
74,111
74,140
74,119
74,112
74,134
74,104
74,94
74,129
74,84
74,131
74,140
74,133
74,114
74,145
74,137
74,136
74,128
74,126
74,120
74,124
74,122
75,148
75,107
75,153
75,95
75,127
75,113
75,128
75,145
75,101
75,129
75,105
75,154
75,148
75,128
75,131
75,153
75,116
75,101
75,163
75,144
75,97
75,121
75,154
75,142
75,129
75,139
75,104
75,95
75,115
75,91
75,102
75,146
75,105
75,133
75,156
75,143
75,139
75,109
75,112
75,127
75,144
75,69
75,109
75,124
75,131
75,146
75,170
75,123
75,111
75,111
75,108
75,158
75,102
75,94
75,136
75,163
75,108
75,129
75,138
75,138
75,118
75,126
75,98
75,100
75,92
75,156
75,138
75,77
75,124
75,110
75,94
75,170
75,156
75,165
75,135
75,104
75,124
75,136
75,110
75,89
75,82
75,90
75,143
75,95
75,123
75,137
75,108
75,156
75,140
75,138
75,115
75,148
76,128
76,144
76,137
76,141
76,146
76,143
76,150
76,141
76,137
76,142
76,154
76,147
76,151
76,136
76,150
76,139
76,148
76,151
76,146
76,138
76,145
76,151
76,149
76,148
76,145
76,151
76,148
76,140
76,141
76,146
76,148
76,159
76,135
76,140
76,139
76,146
76,156
77,158
77,150
77,172
77,154
77,159
77,158
77,160
77,165
77,151
77,140
77,149
77,168
77,152
77,164
77,141
77,153
77,159
77,150
77,151
77,167
77,151
77,157
77,166
77,159
77,141
77,157
77,166
77,164
77,152
77,157
77,162
77,149
77,155
77,153
77,146
77,159
77,155
77,158
77,162
77,149
77,151
77,167
77,161
77,166
77,159
77,141
77,144
77,152
77,164
77,160
77,163
77,158
77,153
77,164
77,150
77,157
77,156
77,158
77,155
77,167
77,156
77,152
77,157
77,161
77,164
77,166
77,144
77,157
77,167
77,152
77,160
77,157
77,172
77,152
77,163
77,164
77,162
77,160
77,155
77,162
77,153
77,157
77,145
77,171
77,159
77,152
77,163
77,158
78,130
78,171
78,105
78,148
78,140
78,120
78,119
78,147
78,130
78,127
78,143
78,144
78,129
78,152
78,118
78,130
78,145
78,131
78,113
78,153
78,134
78,135
78,127
78,147
78,128
78,147
78,116
78,144
78,151
78,142
78,149
78,119
78,156
78,131
78,124
78,138
78,128
78,157
78,145
78,117
78,156
78,141
78,148
78,151
78,124
78,139
78,167
78,156
78,141
78,124
78,119
78,124
78,121
78,148
78,139
78,133
78,159
78,150
78,144
78,108
78,145
78,137
78,118
78,139
78,141
78,138
78,152
78,130
78,115
78,132
78,135
78,156
78,140
78,103
78,158
78,128
78,133
78,161
78,119
78,149
78,158
78,151
78,138
78,135
78,153
78,150
78,135
78,172
78,160
78,145
78,131
78,173
78,155
78,160
78,134
78,153
78,170
78,140
78,122
78,155
78,141
78,152
78,162
78,115
78,138
78,144
78,120
79,164
79,158
79,156
79,166
79,167
79,161
79,165
79,170
79,170
79,159
79,168
79,170
79,166
79,164
79,171
79,157
79,168
79,167
79,165
79,167
79,167
79,172
79,163
79,172
79,170
79,171
79,159
79,168
79,152
79,164
79,161
79,162
79,152
79,153
79,165
79,158
79,160
79,160
79,153
79,159
79,159
79,164
79,158
79,169
79,169
79,162
79,165
79,170
79,141
79,165
79,161
79,157
79,156
79,163
79,168
79,154
79,168
79,151
79,164
79,169
79,165
79,169
79,169
79,161
79,167
79,156
79,159
80,155
80,161
80,116
80,140
80,128
80,156
80,130
80,149
80,111
80,134
80,129
80,121
80,140
80,106
80,158
80,143
80,139
80,145
80,117
80,126
80,121
80,140
80,147
80,136
80,125
80,134
80,104
80,160
80,145
80,170
80,141
80,135
80,121
80,136
80,131
80,140
80,111
80,131
80,139
80,165
80,130
80,137
80,105
80,135
80,128
80,130
80,103
80,112
80,130
80,128
80,169
80,170
80,118
80,164
80,166
80,117
80,141
80,121
80,124
80,145
80,137
80,115
80,147
80,133
80,116
80,166
80,122
80,142
80,133
80,113
80,108
80,159
80,143
80,124
80,103
80,151
80,143
80,141
80,111
80,171
80,85
80,136
80,125
80,154
80,133
81,143
81,151
81,162
81,126
81,149
81,136
81,138
81,133
81,163
81,138
81,135
81,115
81,131
81,149
81,178
81,151
81,159
81,150
81,158
81,159
81,151
81,131
81,144
81,151
81,136
81,166
81,170
81,146
81,164
81,131
81,146
81,161
81,148
81,174
81,152
81,135
81,151
81,124
81,114
81,136
81,123
81,158
81,131
81,173
81,124
81,155
81,169
81,178
81,175
81,166
81,144
81,165
81,151
81,140
81,125
81,166
81,111
81,139
81,121
81,159
81,136
81,166
81,174
81,169
82,137
82,136
82,147
82,150
82,139
82,154
82,156
82,132
82,142
82,130
82,155
82,143
82,167
82,148
82,141
82,132
82,155
82,140
82,139
82,152
82,143
82,141
82,143
82,158
82,160
82,150
82,152
82,148
82,146
82,142
82,133
82,147
82,148
82,152
82,148
82,146
82,136
82,157
82,148
82,146
82,160
82,129
82,145
82,146
82,162
82,148
82,119
82,160
82,131
82,157
82,129
82,148
82,137
82,132
82,151
82,143
82,157
82,146
82,135
82,133
82,147
83,108
83,136
83,143
83,136
83,116
83,106
83,157
83,135
83,165
83,110
83,165
83,154
83,116
83,118
83,103
83,141
83,125
83,149
83,170
83,149
83,107
83,137
83,163
83,131
83,135
83,135
83,135
83,156
83,158
83,167
83,148
83,151
83,113
83,118
83,146
83,128
83,146
83,112
83,114
83,150
83,144
83,148
83,143
83,160
83,137
83,111
83,108
83,141
83,149
83,132
83,128
83,132
83,108
83,149
83,140
83,125
83,145
83,125
83,158
83,144
83,127
83,137
83,113
83,136
83,171
83,139
83,114
83,170
83,108
83,161
83,127
83,173
83,130
83,133
83,131
83,153
83,145
83,144
84,140
84,141
84,154
84,137
84,139
84,150
84,144
84,134
84,129
84,136
84,140
84,140
84,137
84,136
84,137
84,148
84,149
84,151
84,143
84,137
84,131
84,137
84,115
84,121
84,129
84,143
84,129
84,144
84,148
84,134
84,134
84,141
84,143
84,155
84,141
84,141
84,147
84,143
84,151
84,146
84,144
84,144
84,138
84,141
84,147
84,143
84,152
84,118
84,150
84,150
84,150
84,152
84,141
84,143
84,139
84,144
84,155
84,153
84,132
84,139
84,152
84,127
84,151
84,135
84,128
84,139
84,155
84,135
85,136
85,158
85,166
85,152
85,146
85,140
85,146
85,155
85,122
85,123
85,136
85,104
85,151
85,138
85,143
85,147
85,152
85,151
85,141
85,136
85,138
85,128
85,131
85,124
85,155
85,128
85,151
85,152
85,138
85,139
85,154
85,146
85,145
85,141
85,142
85,154
85,159
85,148
85,136
85,156
85,153
85,139
85,157
85,147
85,147
85,152
85,145
85,142
85,153
85,147
85,118
85,149
85,115
85,148
85,146
85,159
85,146
85,124
85,155
85,163
85,139
85,155
85,153
85,161
85,122
85,158
85,132
85,159
85,154
85,115
85,156
85,154
85,143
85,157
85,129
85,150
85,143
85,114
85,127
85,165
85,143
85,134
86,118
86,119
86,127
86,131
86,130
86,129
86,136
86,127
86,132
86,109
86,111
86,148
86,129
86,139
86,133
86,140
86,125
86,128
86,117
86,109
86,114
86,140
86,119
86,116
86,127
86,131
86,131
86,134
86,134
86,133
86,110
86,134
86,141
86,122
86,138
86,109
86,122
86,124
86,124
86,148
86,124
87,150
87,124
87,153
87,151
87,154
87,151
87,130
87,135
87,135
87,146
87,129
87,109
87,144
87,159
87,128
87,139
87,146
87,134
87,159
87,151
87,129
87,151
87,136
87,142
87,126
87,148
87,142
87,124
87,151
87,139
87,125
87,141
87,143
87,152
87,131
87,137
87,149
87,124
87,143
87,147
87,130
87,129
87,133
87,145
87,136
87,142
87,145
87,148
87,150
87,136
87,141
87,137
87,150
87,133
87,127
87,144
87,134
87,131
87,139
87,136
87,146
87,135
87,141
87,146
87,130
87,140
87,153
87,117
87,141
87,141
87,107
87,142
88,142
88,148
88,134
88,138
88,150
88,155
88,144
88,155
88,145
88,141
88,132
88,108
88,147
88,166
88,120
88,134
88,124
88,158
88,122
88,134
88,130
88,147
88,135
88,145
88,156
88,125
88,141
88,137
88,132
88,117
88,156
88,126
88,141
88,146
88,131
88,148
88,168
88,140
88,149
88,115
88,136
88,127
88,129
88,131
88,143
88,128
88,147
88,144
88,138
88,133
88,117
88,151
88,144
88,128
88,137
88,133
88,122
88,139
88,121
88,134
88,119
88,142
88,140
88,161
88,146
88,140
88,156
88,129
88,148
88,141
89,130
89,117
89,138
89,123
89,139
89,130
89,158
89,152
89,128
89,126
89,142
89,147
89,167
89,114
89,130
89,112
89,158
89,150
89,136
89,108
89,146
89,147
89,140
89,134
89,159
89,126
89,148
89,151
89,102
89,115
89,125
89,144
89,148
89,168
89,160
89,135
89,138
89,149
89,144
89,135
89,170
89,134
89,165
89,150
89,133
89,160
89,171
89,102
89,133
89,138
89,95
89,149
89,156
89,144
89,131
89,146
89,153
89,97
89,128
89,106
89,159
89,147
89,116
89,142
89,157
89,118
89,157
89,135
89,144
89,131
89,141
89,119
89,161
89,105
89,152
89,159
89,133
89,143
89,131
89,124
89,138
89,146
89,125
89,165
89,176
90,151
90,168
90,159
90,167
90,158
90,146
90,156
90,166
90,155
90,165
90,171
90,158
90,155
90,163
90,173
90,149
90,160
90,167
90,173
90,155
90,165
90,156
90,137
90,171
90,165
90,171
90,163
90,162
90,162
90,153
90,163
90,138
90,171
90,160
90,167
90,175
90,135
90,171
90,169
90,162
90,166
90,159
90,155
90,130
90,154
90,160
90,170
90,158
90,157
90,161
90,157
90,161
90,159
90,158
90,148
90,170
90,164
90,162
90,176
90,153
90,171
90,165
90,158
90,163
90,163
90,172
90,168
90,172
90,166
90,168
90,168
90,162
90,162
90,175
90,168
90,170
90,162
90,177
90,152
90,164
90,171
90,157
90,160
90,157
90,163
90,161
90,157
90,167
91,149
91,154
91,160
91,138
91,155
91,152
91,155
91,160
91,153
91,162
91,156
91,149
91,149
91,148
91,159
91,160
91,152
91,152
91,148
91,152
91,156
91,154
91,146
91,152
91,159
91,145
91,161
91,146
91,160
91,143
91,160
91,152
91,156
91,150
91,161
91,158
91,144
91,155
91,157
91,154
91,157
91,151
91,162
91,156
91,162
91,159
91,147
91,155
91,160
91,155
91,149
91,139
91,157
91,155
91,147
91,161
91,154
91,135
91,155
91,151
91,154
91,150
91,159
91,162
91,152
91,158
91,159
91,146
92,138
92,150
92,147
92,146
92,150
92,146
92,146
92,143
92,151
92,148
92,153
92,141
92,142
92,153
92,137
92,138
92,129
92,133
92,139
92,153
92,151
92,148
92,138
92,135
92,128
92,135
92,147
92,139
92,146
92,143
92,144
92,134
92,152
92,145
92,131
92,150
92,135
92,153
92,149
92,149
92,151
92,142
92,153
92,144
92,146
92,152
92,142
92,145
92,144
92,140
92,159
92,160
92,141
92,155
92,147
92,137
92,153
92,154
92,141
92,145
92,149
92,147
92,156
92,143
92,141
92,148
92,147
92,148
92,138
92,156
92,134
92,157
92,156
92,143
92,139
92,143
92,148
92,147
92,143
92,153
92,140
92,153
92,137
92,147
93,138
93,143
93,107
93,158
93,129
93,148
93,129
93,129
93,98
93,123
93,130
93,104
93,106
93,119
93,131
93,152
93,140
93,114
93,122
93,148
93,117
93,146
93,138
93,107
93,113
93,151
93,143
93,149
93,134
93,147
93,137
93,87
93,134
93,133
93,135
93,121
93,100
93,114
93,144
93,139
93,132
93,113
93,126
93,116
93,134
93,145
93,141
93,131
93,140
93,117
94,133
94,133
94,138
94,159
94,142
94,139
94,138
94,144
94,147
94,151
94,124
94,146
94,135
94,134
94,158
94,152
94,157
94,135
94,148
94,143
94,128
94,125
94,160
94,152
94,136
94,131
94,152
94,146
